id,Country,Year,MMR,Ranges,Region,Country_Code,,,
1,Afghanistan,2017,638,[427-1010],ASIA (EX. NEAR EAST)         ,AFG,,,
2,Afghanistan,2016,673,[457-1040],ASIA (EX. NEAR EAST)         ,AFG,,,
3,Afghanistan,2015,701,[501-1020],ASIA (EX. NEAR EAST)         ,AFG,,,
4,Afghanistan,2014,786,[592-1080],ASIA (EX. NEAR EAST)         ,AFG,,,
5,Afghanistan,2013,810,[617-1080],ASIA (EX. NEAR EAST)         ,AFG,,,
6,Afghanistan,2012,858,[662-1130],ASIA (EX. NEAR EAST)         ,AFG,,,
7,Afghanistan,2011,905,[706-1160],ASIA (EX. NEAR EAST)         ,AFG,,,
8,Afghanistan,2010,954,[749-1210],ASIA (EX. NEAR EAST)         ,AFG,,,
9,Afghanistan,2009,993,[784-1250],ASIA (EX. NEAR EAST)         ,AFG,,,
10,Afghanistan,2008,1030,[813-1290],ASIA (EX. NEAR EAST)         ,AFG,,,
11,Afghanistan,2007,1090,[845-1350],ASIA (EX. NEAR EAST)         ,AFG,,,
12,Afghanistan,2006,1120,[861-1380],ASIA (EX. NEAR EAST)         ,AFG,,,
13,Afghanistan,2005,1140,[860-1400],ASIA (EX. NEAR EAST)         ,AFG,,,
14,Afghanistan,2004,1180,[878-1460],ASIA (EX. NEAR EAST)         ,AFG,,,
15,Afghanistan,2003,1240,[909-1540],ASIA (EX. NEAR EAST)         ,AFG,,,
16,Afghanistan,2002,1300,[944-1640],ASIA (EX. NEAR EAST)         ,AFG,,,
17,Afghanistan,2001,1390,[994-1760],ASIA (EX. NEAR EAST)         ,AFG,,,
18,Afghanistan,2000,1450,[1030-1840],ASIA (EX. NEAR EAST)         ,AFG,,,
19,Albania,2017,15,[8-26],EASTERN EUROPE                     ,ALB,,,
20,Albania,2016,16,[8-26],EASTERN EUROPE                     ,ALB,,,
21,Albania,2015,15,[8-25],EASTERN EUROPE                     ,ALB,,,
22,Albania,2014,16,[9-27],EASTERN EUROPE                     ,ALB,,,
23,Albania,2013,16,[9-26],EASTERN EUROPE                     ,ALB,,,
24,Albania,2012,17,[10-27],EASTERN EUROPE                     ,ALB,,,
25,Albania,2011,22,[13-34],EASTERN EUROPE                     ,ALB,,,
26,Albania,2010,21,[12-32],EASTERN EUROPE                     ,ALB,,,
27,Albania,2009,20,[12-30],EASTERN EUROPE                     ,ALB,,,
28,Albania,2008,20,[12-29],EASTERN EUROPE                     ,ALB,,,
29,Albania,2007,19,[12-28],EASTERN EUROPE                     ,ALB,,,
30,Albania,2006,18,[12-26],EASTERN EUROPE                     ,ALB,,,
31,Albania,2005,22,[15-31],EASTERN EUROPE                     ,ALB,,,
32,Albania,2004,18,[12-25],EASTERN EUROPE                     ,ALB,,,
33,Albania,2003,21,[15-29],EASTERN EUROPE                     ,ALB,,,
34,Albania,2002,21,[16-29],EASTERN EUROPE                     ,ALB,,,
35,Albania,2001,23,[17-30],EASTERN EUROPE                     ,ALB,,,
36,Albania,2000,23,[17-30],EASTERN EUROPE                     ,ALB,,,
37,Algeria,2017,112,[64-206],NORTHERN AFRICA                    ,DZA,,,
38,Algeria,2016,113,[66-203],NORTHERN AFRICA                    ,DZA,,,
39,Algeria,2015,114,[67-199],NORTHERN AFRICA                    ,DZA,,,
40,Algeria,2014,114,[68-198],NORTHERN AFRICA                    ,DZA,,,
41,Algeria,2013,115,[69-197],NORTHERN AFRICA                    ,DZA,,,
42,Algeria,2012,116,[70-195],NORTHERN AFRICA                    ,DZA,,,
43,Algeria,2011,116,[72-193],NORTHERN AFRICA                    ,DZA,,,
44,Algeria,2010,115,[73-190],NORTHERN AFRICA                    ,DZA,,,
45,Algeria,2009,117,[75-189],NORTHERN AFRICA                    ,DZA,,,
46,Algeria,2008,117,[77-186],NORTHERN AFRICA                    ,DZA,,,
47,Algeria,2007,119,[78-184],NORTHERN AFRICA                    ,DZA,,,
48,Algeria,2006,122,[81-185],NORTHERN AFRICA                    ,DZA,,,
49,Algeria,2005,127,[86-190],NORTHERN AFRICA                    ,DZA,,,
50,Algeria,2004,134,[92-198],NORTHERN AFRICA                    ,DZA,,,
51,Algeria,2003,145,[101-211],NORTHERN AFRICA                    ,DZA,,,
52,Algeria,2002,148,[104-212],NORTHERN AFRICA                    ,DZA,,,
53,Algeria,2001,155,[110-219],NORTHERN AFRICA                    ,DZA,,,
54,Algeria,2000,161,[115-225],NORTHERN AFRICA                    ,DZA,,,
