Country,Year,MMR,Ranges,Region,Population
Afghanistan,2017.0,638,[427-1010],,
Afghanistan,2016.0,673,[457-1040],,
Afghanistan,2015.0,701,[501-1020],,
Afghanistan,2014.0,786,[592-1080],,
Afghanistan,2013.0,810,[617-1080],,
Afghanistan,2012.0,858,[662-1130],,
Afghanistan,2011.0,905,[706-1160],,
Afghanistan,2010.0,954,[749-1210],,
Afghanistan,2009.0,993,[784-1250],,
Afghanistan,2008.0,1030,[813-1290],,
Afghanistan,2007.0,1090,[845-1350],,
Afghanistan,2006.0,1120,[861-1380],,
Afghanistan,2005.0,1140,[860-1400],,
Afghanistan,2004.0,1180,[878-1460],,
Afghanistan,2003.0,1240,[909-1540],,
Afghanistan,2002.0,1300,[944-1640],,
Afghanistan,2001.0,1390,[994-1760],,
Afghanistan,2000.0,1450,[1030-1840],,
Albania,2017.0,15,[8-26],,
Albania,2016.0,16,[8-26],,
Albania,2015.0,15,[8-25],,
Albania,2014.0,16,[9-27],,
Albania,2013.0,16,[9-26],,
Albania,2012.0,17,[10-27],,
Albania,2011.0,22,[13-34],,
Albania,2010.0,21,[12-32],,
Albania,2009.0,20,[12-30],,
Albania,2008.0,20,[12-29],,
Albania,2007.0,19,[12-28],,
Albania,2006.0,18,[12-26],,
Albania,2005.0,22,[15-31],,
Albania,2004.0,18,[12-25],,
Albania,2003.0,21,[15-29],,
Albania,2002.0,21,[16-29],,
Albania,2001.0,23,[17-30],,
Albania,2000.0,23,[17-30],,
Algeria,2017.0,112,[64-206],,
Algeria,2016.0,113,[66-203],,
Algeria,2015.0,114,[67-199],,
Algeria,2014.0,114,[68-198],,
Algeria,2013.0,115,[69-197],,
Algeria,2012.0,116,[70-195],,
Algeria,2011.0,116,[72-193],,
Algeria,2010.0,115,[73-190],,
Algeria,2009.0,117,[75-189],,
Algeria,2008.0,117,[77-186],,
Algeria,2007.0,119,[78-184],,
Algeria,2006.0,122,[81-185],,
Algeria,2005.0,127,[86-190],,
Algeria,2004.0,134,[92-198],,
Algeria,2003.0,145,[101-211],,
Algeria,2002.0,148,[104-212],,
Algeria,2001.0,155,[110-219],,
Algeria,2000.0,161,[115-225],,
Angola,2017.0,241,[167-346],,
Angola,2016.0,246,[172-349],,
Angola,2015.0,251,[178-353],,
Angola,2014.0,258,[185-362],,
Angola,2013.0,269,[194-375],,
Angola,2012.0,281,[204-390],,
Angola,2011.0,300,[219-416],,
Angola,2010.0,326,[238-451],,
Angola,2009.0,359,[261-498],,
Angola,2008.0,395,[285-547],,
Angola,2007.0,431,[311-602],,
Angola,2006.0,473,[339-659],,
Angola,2005.0,519,[373-731],,
Angola,2004.0,574,[408-811],,
Angola,2003.0,628,[444-893],,
Angola,2002.0,690,[484-983],,
Angola,2001.0,766,[534-1090],,
Angola,2000.0,827,[576-1180],,
Antigua and Barbuda,2017.0,42,[24-69],,
Antigua and Barbuda,2016.0,43,[25-70],,
Antigua and Barbuda,2015.0,43,[25-70],,
Antigua and Barbuda,2014.0,42,[25-67],,
Antigua and Barbuda,2013.0,43,[26-69],,
Antigua and Barbuda,2012.0,44,[26-70],,
Antigua and Barbuda,2011.0,43,[26-67],,
Antigua and Barbuda,2010.0,44,[27-68],,
Antigua and Barbuda,2009.0,45,[27-69],,
Antigua and Barbuda,2008.0,50,[30-76],,
Antigua and Barbuda,2007.0,48,[30-74],,
Antigua and Barbuda,2006.0,46,[29-70],,
Antigua and Barbuda,2005.0,40,[25-60],,
Antigua and Barbuda,2004.0,41,[27-62],,
Antigua and Barbuda,2003.0,44,[29-66],,
